time	variable	value	conc	repl
0	R_R3_0	0.008813525	0	R3
0.5	R_R3_0	0.009813525	0	R3
1	R_R3_0	0.012813525	0	R3
1.5	R_R3_0	0.017813525	0	R3
2	R_R3_0	0.022813525	0	R3
2.5	R_R3_0	0.033813525	0	R3
3	R_R3_0	0.048813525	0	R3
3.5	R_R3_0	0.070813525	0	R3
4	R_R3_0	0.102813525	0	R3
4.5	R_R3_0	0.141813525	0	R3
5	R_R3_0	0.189813525	0	R3
5.5	R_R3_0	0.243813525	0	R3
6	R_R3_0	0.286813525	0	R3
6.5	R_R3_0	0.309813525	0	R3
7	R_R3_0	0.323813525	0	R3
7.5	R_R3_0	0.340813525	0	R3
8	R_R3_0	0.350813525	0	R3
8.5	R_R3_0	0.345813525	0	R3
9	R_R3_0	0.361813525	0	R3
9.5	R_R3_0	0.370813525	0	R3
10	R_R3_0	0.371813525	0	R3
10.5	R_R3_0	0.380813525	0	R3
11	R_R3_0	0.386813525	0	R3
11.5	R_R3_0	0.393813525	0	R3
12	R_R3_0	0.397813525	0	R3
12.5	R_R3_0	0.402813525	0	R3
13	R_R3_0	0.408813525	0	R3
13.5	R_R3_0	0.414813525	0	R3
14	R_R3_0	0.417813525	0	R3
14.5	R_R3_0	0.422813525	0	R3
15	R_R3_0	0.430813525	0	R3
15.5	R_R3_0	0.434813525	0	R3
16	R_R3_0	0.440813525	0	R3
16.5	R_R3_0	0.445813525	0	R3
17	R_R3_0	0.450813525	0	R3
17.5	R_R3_0	0.457813525	0	R3
18	R_R3_0	0.458813525	0	R3
18.5	R_R3_0	0.466813525	0	R3
19	R_R3_0	0.471813525	0	R3
19.5	R_R3_0	0.471813525	0	R3
20	R_R3_0	0.476813525	0	R3
20.5	R_R3_0	0.479813525	0	R3
21	R_R3_0	0.479813525	0	R3
21.5	R_R3_0	0.481813525	0	R3
22	R_R3_0	0.483813525	0	R3
22.5	R_R3_0	0.487813525	0	R3
23	R_R3_0	0.490813525	0	R3
23.5	R_R3_0	0.489813525	0	R3
24	R_R3_0	0.490813525	0	R3
24.5	R_R3_0	0.491813525	0	R3
25	R_R3_0	0.496813525	0	R3
25.5	R_R3_0	0.497813525	0	R3
26	R_R3_0	0.498813525	0	R3
26.5	R_R3_0	0.502813525	0	R3
27	R_R3_0	0.504813525	0	R3
27.5	R_R3_0	0.506813525	0	R3
28	R_R3_0	0.505813525	0	R3
28.5	R_R3_0	0.508813525	0	R3
29	R_R3_0	0.510813525	0	R3
29.5	R_R3_0	0.510813525	0	R3
30	R_R3_0	0.515813525	0	R3
0	R_R3_0.002	0.008813525	0.002	R3
0.5	R_R3_0.002	0.009813525	0.002	R3
1	R_R3_0.002	0.012813525	0.002	R3
1.5	R_R3_0.002	0.016813525	0.002	R3
2	R_R3_0.002	0.023813525	0.002	R3
2.5	R_R3_0.002	0.034813525	0.002	R3
3	R_R3_0.002	0.051813525	0.002	R3
3.5	R_R3_0.002	0.074813525	0.002	R3
4	R_R3_0.002	0.106813525	0.002	R3
4.5	R_R3_0.002	0.148813525	0.002	R3
5	R_R3_0.002	0.201813525	0.002	R3
5.5	R_R3_0.002	0.257813525	0.002	R3
6	R_R3_0.002	0.302813525	0.002	R3
6.5	R_R3_0.002	0.331813525	0.002	R3
7	R_R3_0.002	0.333813525	0.002	R3
7.5	R_R3_0.002	0.352813525	0.002	R3
8	R_R3_0.002	0.361813525	0.002	R3
8.5	R_R3_0.002	0.362813525	0.002	R3
9	R_R3_0.002	0.368813525	0.002	R3
9.5	R_R3_0.002	0.373813525	0.002	R3
10	R_R3_0.002	0.382813525	0.002	R3
10.5	R_R3_0.002	0.388813525	0.002	R3
11	R_R3_0.002	0.394813525	0.002	R3
11.5	R_R3_0.002	0.396813525	0.002	R3
12	R_R3_0.002	0.401813525	0.002	R3
12.5	R_R3_0.002	0.408813525	0.002	R3
13	R_R3_0.002	0.412813525	0.002	R3
13.5	R_R3_0.002	0.417813525	0.002	R3
14	R_R3_0.002	0.423813525	0.002	R3
14.5	R_R3_0.002	0.430813525	0.002	R3
15	R_R3_0.002	0.436813525	0.002	R3
15.5	R_R3_0.002	0.441813525	0.002	R3
16	R_R3_0.002	0.447813525	0.002	R3
16.5	R_R3_0.002	0.451813525	0.002	R3
17	R_R3_0.002	0.459813525	0.002	R3
17.5	R_R3_0.002	0.463813525	0.002	R3
18	R_R3_0.002	0.467813525	0.002	R3
18.5	R_R3_0.002	0.472813525	0.002	R3
19	R_R3_0.002	0.474813525	0.002	R3
19.5	R_R3_0.002	0.477813525	0.002	R3
20	R_R3_0.002	0.479813525	0.002	R3
20.5	R_R3_0.002	0.484813525	0.002	R3
21	R_R3_0.002	0.483813525	0.002	R3
21.5	R_R3_0.002	0.486813525	0.002	R3
22	R_R3_0.002	0.488813525	0.002	R3
22.5	R_R3_0.002	0.491813525	0.002	R3
23	R_R3_0.002	0.492813525	0.002	R3
23.5	R_R3_0.002	0.493813525	0.002	R3
24	R_R3_0.002	0.495813525	0.002	R3
24.5	R_R3_0.002	0.497813525	0.002	R3
25	R_R3_0.002	0.499813525	0.002	R3
25.5	R_R3_0.002	0.500813525	0.002	R3
26	R_R3_0.002	0.503813525	0.002	R3
26.5	R_R3_0.002	0.504813525	0.002	R3
27	R_R3_0.002	0.506813525	0.002	R3
27.5	R_R3_0.002	0.508813525	0.002	R3
28	R_R3_0.002	0.509813525	0.002	R3
28.5	R_R3_0.002	0.511813525	0.002	R3
29	R_R3_0.002	0.513813525	0.002	R3
29.5	R_R3_0.002	0.514813525	0.002	R3
30	R_R3_0.002	0.517813525	0.002	R3
0	R_R3_0.005	0.008813525	0.005	R3
0.5	R_R3_0.005	0.009813525	0.005	R3
1	R_R3_0.005	0.012813525	0.005	R3
1.5	R_R3_0.005	0.016813525	0.005	R3
2	R_R3_0.005	0.023813525	0.005	R3
2.5	R_R3_0.005	0.034813525	0.005	R3
3	R_R3_0.005	0.050813525	0.005	R3
3.5	R_R3_0.005	0.073813525	0.005	R3
4	R_R3_0.005	0.105813525	0.005	R3
4.5	R_R3_0.005	0.147813525	0.005	R3
5	R_R3_0.005	0.198813525	0.005	R3
5.5	R_R3_0.005	0.255813525	0.005	R3
6	R_R3_0.005	0.300813525	0.005	R3
6.5	R_R3_0.005	0.329813525	0.005	R3
7	R_R3_0.005	0.334813525	0.005	R3
7.5	R_R3_0.005	0.347813525	0.005	R3
8	R_R3_0.005	0.355813525	0.005	R3
8.5	R_R3_0.005	0.361813525	0.005	R3
9	R_R3_0.005	0.365813525	0.005	R3
9.5	R_R3_0.005	0.374813525	0.005	R3
10	R_R3_0.005	0.379813525	0.005	R3
10.5	R_R3_0.005	0.386813525	0.005	R3
11	R_R3_0.005	0.390813525	0.005	R3
11.5	R_R3_0.005	0.396813525	0.005	R3
12	R_R3_0.005	0.398813525	0.005	R3
12.5	R_R3_0.005	0.405813525	0.005	R3
13	R_R3_0.005	0.409813525	0.005	R3
13.5	R_R3_0.005	0.415813525	0.005	R3
14	R_R3_0.005	0.422813525	0.005	R3
14.5	R_R3_0.005	0.428813525	0.005	R3
15	R_R3_0.005	0.433813525	0.005	R3
15.5	R_R3_0.005	0.438813525	0.005	R3
16	R_R3_0.005	0.446813525	0.005	R3
16.5	R_R3_0.005	0.451813525	0.005	R3
17	R_R3_0.005	0.456813525	0.005	R3
17.5	R_R3_0.005	0.460813525	0.005	R3
18	R_R3_0.005	0.461813525	0.005	R3
18.5	R_R3_0.005	0.468813525	0.005	R3
19	R_R3_0.005	0.471813525	0.005	R3
19.5	R_R3_0.005	0.472813525	0.005	R3
20	R_R3_0.005	0.475813525	0.005	R3
20.5	R_R3_0.005	0.478813525	0.005	R3
21	R_R3_0.005	0.479813525	0.005	R3
21.5	R_R3_0.005	0.481813525	0.005	R3
22	R_R3_0.005	0.483813525	0.005	R3
22.5	R_R3_0.005	0.486813525	0.005	R3
23	R_R3_0.005	0.488813525	0.005	R3
23.5	R_R3_0.005	0.489813525	0.005	R3
24	R_R3_0.005	0.490813525	0.005	R3
24.5	R_R3_0.005	0.493813525	0.005	R3
25	R_R3_0.005	0.494813525	0.005	R3
25.5	R_R3_0.005	0.495813525	0.005	R3
26	R_R3_0.005	0.498813525	0.005	R3
26.5	R_R3_0.005	0.499813525	0.005	R3
27	R_R3_0.005	0.501813525	0.005	R3
27.5	R_R3_0.005	0.511813525	0.005	R3
28	R_R3_0.005	0.513813525	0.005	R3
28.5	R_R3_0.005	0.515813525	0.005	R3
29	R_R3_0.005	0.517813525	0.005	R3
29.5	R_R3_0.005	0.518813525	0.005	R3
30	R_R3_0.005	0.521813525	0.005	R3
0	R_R3_0.01	0.009813525	0.01	R3
0.5	R_R3_0.01	0.010813525	0.01	R3
1	R_R3_0.01	0.012813525	0.01	R3
1.5	R_R3_0.01	0.016813525	0.01	R3
2	R_R3_0.01	0.023813525	0.01	R3
2.5	R_R3_0.01	0.033813525	0.01	R3
3	R_R3_0.01	0.049813525	0.01	R3
3.5	R_R3_0.01	0.072813525	0.01	R3
4	R_R3_0.01	0.101813525	0.01	R3
4.5	R_R3_0.01	0.139813525	0.01	R3
5	R_R3_0.01	0.193813525	0.01	R3
5.5	R_R3_0.01	0.248813525	0.01	R3
6	R_R3_0.01	0.291813525	0.01	R3
6.5	R_R3_0.01	0.324813525	0.01	R3
7	R_R3_0.01	0.331813525	0.01	R3
7.5	R_R3_0.01	0.349813525	0.01	R3
8	R_R3_0.01	0.354813525	0.01	R3
8.5	R_R3_0.01	0.361813525	0.01	R3
9	R_R3_0.01	0.371813525	0.01	R3
9.5	R_R3_0.01	0.379813525	0.01	R3
10	R_R3_0.01	0.379813525	0.01	R3
10.5	R_R3_0.01	0.391813525	0.01	R3
11	R_R3_0.01	0.394813525	0.01	R3
11.5	R_R3_0.01	0.400813525	0.01	R3
12	R_R3_0.01	0.404813525	0.01	R3
12.5	R_R3_0.01	0.409813525	0.01	R3
13	R_R3_0.01	0.413813525	0.01	R3
13.5	R_R3_0.01	0.421813525	0.01	R3
14	R_R3_0.01	0.427813525	0.01	R3
14.5	R_R3_0.01	0.433813525	0.01	R3
15	R_R3_0.01	0.440813525	0.01	R3
15.5	R_R3_0.01	0.445813525	0.01	R3
16	R_R3_0.01	0.454813525	0.01	R3
16.5	R_R3_0.01	0.459813525	0.01	R3
17	R_R3_0.01	0.463813525	0.01	R3
17.5	R_R3_0.01	0.467813525	0.01	R3
18	R_R3_0.01	0.469813525	0.01	R3
18.5	R_R3_0.01	0.475813525	0.01	R3
19	R_R3_0.01	0.478813525	0.01	R3
19.5	R_R3_0.01	0.480813525	0.01	R3
20	R_R3_0.01	0.482813525	0.01	R3
20.5	R_R3_0.01	0.485813525	0.01	R3
21	R_R3_0.01	0.486813525	0.01	R3
21.5	R_R3_0.01	0.490813525	0.01	R3
22	R_R3_0.01	0.491813525	0.01	R3
22.5	R_R3_0.01	0.493813525	0.01	R3
23	R_R3_0.01	0.494813525	0.01	R3
23.5	R_R3_0.01	0.496813525	0.01	R3
24	R_R3_0.01	0.497813525	0.01	R3
24.5	R_R3_0.01	0.500813525	0.01	R3
25	R_R3_0.01	0.501813525	0.01	R3
25.5	R_R3_0.01	0.504813525	0.01	R3
26	R_R3_0.01	0.505813525	0.01	R3
26.5	R_R3_0.01	0.507813525	0.01	R3
27	R_R3_0.01	0.509813525	0.01	R3
27.5	R_R3_0.01	0.511813525	0.01	R3
28	R_R3_0.01	0.513813525	0.01	R3
28.5	R_R3_0.01	0.515813525	0.01	R3
29	R_R3_0.01	0.517813525	0.01	R3
29.5	R_R3_0.01	0.520813525	0.01	R3
30	R_R3_0.01	0.522813525	0.01	R3
0	R_R3_0.02	0.010813525	0.02	R3
0.5	R_R3_0.02	0.011813525	0.02	R3
1	R_R3_0.02	0.013813525	0.02	R3
1.5	R_R3_0.02	0.017813525	0.02	R3
2	R_R3_0.02	0.023813525	0.02	R3
2.5	R_R3_0.02	0.033813525	0.02	R3
3	R_R3_0.02	0.047813525	0.02	R3
3.5	R_R3_0.02	0.070813525	0.02	R3
4	R_R3_0.02	0.098813525	0.02	R3
4.5	R_R3_0.02	0.136813525	0.02	R3
5	R_R3_0.02	0.183813525	0.02	R3
5.5	R_R3_0.02	0.237813525	0.02	R3
6	R_R3_0.02	0.285813525	0.02	R3
6.5	R_R3_0.02	0.321813525	0.02	R3
7	R_R3_0.02	0.337813525	0.02	R3
7.5	R_R3_0.02	0.352813525	0.02	R3
8	R_R3_0.02	0.361813525	0.02	R3
8.5	R_R3_0.02	0.366813525	0.02	R3
9	R_R3_0.02	0.374813525	0.02	R3
9.5	R_R3_0.02	0.375813525	0.02	R3
10	R_R3_0.02	0.391813525	0.02	R3
10.5	R_R3_0.02	0.393813525	0.02	R3
11	R_R3_0.02	0.399813525	0.02	R3
11.5	R_R3_0.02	0.402813525	0.02	R3
12	R_R3_0.02	0.411813525	0.02	R3
12.5	R_R3_0.02	0.415813525	0.02	R3
13	R_R3_0.02	0.419813525	0.02	R3
13.5	R_R3_0.02	0.425813525	0.02	R3
14	R_R3_0.02	0.432813525	0.02	R3
14.5	R_R3_0.02	0.439813525	0.02	R3
15	R_R3_0.02	0.451813525	0.02	R3
15.5	R_R3_0.02	0.456813525	0.02	R3
16	R_R3_0.02	0.459813525	0.02	R3
16.5	R_R3_0.02	0.464813525	0.02	R3
17	R_R3_0.02	0.474813525	0.02	R3
17.5	R_R3_0.02	0.478813525	0.02	R3
18	R_R3_0.02	0.481813525	0.02	R3
18.5	R_R3_0.02	0.484813525	0.02	R3
19	R_R3_0.02	0.489813525	0.02	R3
19.5	R_R3_0.02	0.487813525	0.02	R3
20	R_R3_0.02	0.492813525	0.02	R3
20.5	R_R3_0.02	0.495813525	0.02	R3
21	R_R3_0.02	0.494813525	0.02	R3
21.5	R_R3_0.02	0.497813525	0.02	R3
22	R_R3_0.02	0.499813525	0.02	R3
22.5	R_R3_0.02	0.501813525	0.02	R3
23	R_R3_0.02	0.502813525	0.02	R3
23.5	R_R3_0.02	0.504813525	0.02	R3
24	R_R3_0.02	0.506813525	0.02	R3
24.5	R_R3_0.02	0.508813525	0.02	R3
25	R_R3_0.02	0.510813525	0.02	R3
25.5	R_R3_0.02	0.512813525	0.02	R3
26	R_R3_0.02	0.513813525	0.02	R3
26.5	R_R3_0.02	0.516813525	0.02	R3
27	R_R3_0.02	0.518813525	0.02	R3
27.5	R_R3_0.02	0.518813525	0.02	R3
28	R_R3_0.02	0.520813525	0.02	R3
28.5	R_R3_0.02	0.521813525	0.02	R3
29	R_R3_0.02	0.522813525	0.02	R3
29.5	R_R3_0.02	0.523813525	0.02	R3
30	R_R3_0.02	0.525813525	0.02	R3
0	R_R3_0.039	0.007813525	0.039	R3
0.5	R_R3_0.039	0.008813525	0.039	R3
1	R_R3_0.039	0.010813525	0.039	R3
1.5	R_R3_0.039	0.014813525	0.039	R3
2	R_R3_0.039	0.019813525	0.039	R3
2.5	R_R3_0.039	0.026813525	0.039	R3
3	R_R3_0.039	0.037813525	0.039	R3
3.5	R_R3_0.039	0.055813525	0.039	R3
4	R_R3_0.039	0.078813525	0.039	R3
4.5	R_R3_0.039	0.107813525	0.039	R3
5	R_R3_0.039	0.146813525	0.039	R3
5.5	R_R3_0.039	0.192813525	0.039	R3
6	R_R3_0.039	0.241813525	0.039	R3
6.5	R_R3_0.039	0.284813525	0.039	R3
7	R_R3_0.039	0.315813525	0.039	R3
7.5	R_R3_0.039	0.333813525	0.039	R3
8	R_R3_0.039	0.351813525	0.039	R3
8.5	R_R3_0.039	0.362813525	0.039	R3
9	R_R3_0.039	0.371813525	0.039	R3
9.5	R_R3_0.039	0.376813525	0.039	R3
10	R_R3_0.039	0.386813525	0.039	R3
10.5	R_R3_0.039	0.389813525	0.039	R3
11	R_R3_0.039	0.398813525	0.039	R3
11.5	R_R3_0.039	0.403813525	0.039	R3
12	R_R3_0.039	0.408813525	0.039	R3
12.5	R_R3_0.039	0.413813525	0.039	R3
13	R_R3_0.039	0.419813525	0.039	R3
13.5	R_R3_0.039	0.423813525	0.039	R3
14	R_R3_0.039	0.430813525	0.039	R3
14.5	R_R3_0.039	0.436813525	0.039	R3
15	R_R3_0.039	0.439813525	0.039	R3
15.5	R_R3_0.039	0.446813525	0.039	R3
16	R_R3_0.039	0.456813525	0.039	R3
16.5	R_R3_0.039	0.463813525	0.039	R3
17	R_R3_0.039	0.463813525	0.039	R3
17.5	R_R3_0.039	0.469813525	0.039	R3
18	R_R3_0.039	0.476813525	0.039	R3
18.5	R_R3_0.039	0.478813525	0.039	R3
19	R_R3_0.039	0.486813525	0.039	R3
19.5	R_R3_0.039	0.482813525	0.039	R3
20	R_R3_0.039	0.490813525	0.039	R3
20.5	R_R3_0.039	0.492813525	0.039	R3
21	R_R3_0.039	0.494813525	0.039	R3
21.5	R_R3_0.039	0.496813525	0.039	R3
22	R_R3_0.039	0.496813525	0.039	R3
22.5	R_R3_0.039	0.499813525	0.039	R3
23	R_R3_0.039	0.501813525	0.039	R3
23.5	R_R3_0.039	0.503813525	0.039	R3
24	R_R3_0.039	0.503813525	0.039	R3
24.5	R_R3_0.039	0.505813525	0.039	R3
25	R_R3_0.039	0.505813525	0.039	R3
25.5	R_R3_0.039	0.507813525	0.039	R3
26	R_R3_0.039	0.508813525	0.039	R3
26.5	R_R3_0.039	0.509813525	0.039	R3
27	R_R3_0.039	0.509813525	0.039	R3
27.5	R_R3_0.039	0.511813525	0.039	R3
28	R_R3_0.039	0.512813525	0.039	R3
28.5	R_R3_0.039	0.513813525	0.039	R3
29	R_R3_0.039	0.513813525	0.039	R3
29.5	R_R3_0.039	0.515813525	0.039	R3
30	R_R3_0.039	0.515813525	0.039	R3
0	R_R3_0.078	0.008813525	0.078	R3
0.5	R_R3_0.078	0.009813525	0.078	R3
1	R_R3_0.078	0.010813525	0.078	R3
1.5	R_R3_0.078	0.012813525	0.078	R3
2	R_R3_0.078	0.015813525	0.078	R3
2.5	R_R3_0.078	0.019813525	0.078	R3
3	R_R3_0.078	0.024813525	0.078	R3
3.5	R_R3_0.078	0.032813525	0.078	R3
4	R_R3_0.078	0.041813525	0.078	R3
4.5	R_R3_0.078	0.054813525	0.078	R3
5	R_R3_0.078	0.072813525	0.078	R3
5.5	R_R3_0.078	0.093813525	0.078	R3
6	R_R3_0.078	0.118813525	0.078	R3
6.5	R_R3_0.078	0.145813525	0.078	R3
7	R_R3_0.078	0.177813525	0.078	R3
7.5	R_R3_0.078	0.212813525	0.078	R3
8	R_R3_0.078	0.248813525	0.078	R3
8.5	R_R3_0.078	0.273813525	0.078	R3
9	R_R3_0.078	0.294813525	0.078	R3
9.5	R_R3_0.078	0.312813525	0.078	R3
10	R_R3_0.078	0.323813525	0.078	R3
10.5	R_R3_0.078	0.332813525	0.078	R3
11	R_R3_0.078	0.343813525	0.078	R3
11.5	R_R3_0.078	0.351813525	0.078	R3
12	R_R3_0.078	0.359813525	0.078	R3
12.5	R_R3_0.078	0.366813525	0.078	R3
13	R_R3_0.078	0.372813525	0.078	R3
13.5	R_R3_0.078	0.376813525	0.078	R3
14	R_R3_0.078	0.380813525	0.078	R3
14.5	R_R3_0.078	0.387813525	0.078	R3
15	R_R3_0.078	0.389813525	0.078	R3
15.5	R_R3_0.078	0.399813525	0.078	R3
16	R_R3_0.078	0.406813525	0.078	R3
16.5	R_R3_0.078	0.409813525	0.078	R3
17	R_R3_0.078	0.418813525	0.078	R3
17.5	R_R3_0.078	0.426813525	0.078	R3
18	R_R3_0.078	0.432813525	0.078	R3
18.5	R_R3_0.078	0.442813525	0.078	R3
19	R_R3_0.078	0.443813525	0.078	R3
19.5	R_R3_0.078	0.447813525	0.078	R3
20	R_R3_0.078	0.451813525	0.078	R3
20.5	R_R3_0.078	0.455813525	0.078	R3
21	R_R3_0.078	0.457813525	0.078	R3
21.5	R_R3_0.078	0.462813525	0.078	R3
22	R_R3_0.078	0.462813525	0.078	R3
22.5	R_R3_0.078	0.464813525	0.078	R3
23	R_R3_0.078	0.466813525	0.078	R3
23.5	R_R3_0.078	0.467813525	0.078	R3
24	R_R3_0.078	0.466813525	0.078	R3
24.5	R_R3_0.078	0.467813525	0.078	R3
25	R_R3_0.078	0.468813525	0.078	R3
25.5	R_R3_0.078	0.470813525	0.078	R3
26	R_R3_0.078	0.470813525	0.078	R3
26.5	R_R3_0.078	0.469813525	0.078	R3
27	R_R3_0.078	0.471813525	0.078	R3
27.5	R_R3_0.078	0.469813525	0.078	R3
28	R_R3_0.078	0.470813525	0.078	R3
28.5	R_R3_0.078	0.470813525	0.078	R3
29	R_R3_0.078	0.472813525	0.078	R3
29.5	R_R3_0.078	0.469813525	0.078	R3
30	R_R3_0.078	0.471813525	0.078	R3
0	R_R3_0.156	0.010813525	0.156	R3
0.5	R_R3_0.156	0.010813525	0.156	R3
1	R_R3_0.156	0.011813525	0.156	R3
1.5	R_R3_0.156	0.013813525	0.156	R3
2	R_R3_0.156	0.014813525	0.156	R3
2.5	R_R3_0.156	0.016813525	0.156	R3
3	R_R3_0.156	0.018813525	0.156	R3
3.5	R_R3_0.156	0.020813525	0.156	R3
4	R_R3_0.156	0.023813525	0.156	R3
4.5	R_R3_0.156	0.026813525	0.156	R3
5	R_R3_0.156	0.030813525	0.156	R3
5.5	R_R3_0.156	0.035813525	0.156	R3
6	R_R3_0.156	0.041813525	0.156	R3
6.5	R_R3_0.156	0.048813525	0.156	R3
7	R_R3_0.156	0.058813525	0.156	R3
7.5	R_R3_0.156	0.070813525	0.156	R3
8	R_R3_0.156	0.083813525	0.156	R3
8.5	R_R3_0.156	0.097813525	0.156	R3
9	R_R3_0.156	0.116813525	0.156	R3
9.5	R_R3_0.156	0.136813525	0.156	R3
10	R_R3_0.156	0.154813525	0.156	R3
10.5	R_R3_0.156	0.174813525	0.156	R3
11	R_R3_0.156	0.194813525	0.156	R3
11.5	R_R3_0.156	0.212813525	0.156	R3
12	R_R3_0.156	0.233813525	0.156	R3
12.5	R_R3_0.156	0.249813525	0.156	R3
13	R_R3_0.156	0.267813525	0.156	R3
13.5	R_R3_0.156	0.276813525	0.156	R3
14	R_R3_0.156	0.290813525	0.156	R3
14.5	R_R3_0.156	0.298813525	0.156	R3
15	R_R3_0.156	0.306813525	0.156	R3
15.5	R_R3_0.156	0.314813525	0.156	R3
16	R_R3_0.156	0.321813525	0.156	R3
16.5	R_R3_0.156	0.329813525	0.156	R3
17	R_R3_0.156	0.334813525	0.156	R3
17.5	R_R3_0.156	0.340813525	0.156	R3
18	R_R3_0.156	0.344813525	0.156	R3
18.5	R_R3_0.156	0.349813525	0.156	R3
19	R_R3_0.156	0.357813525	0.156	R3
19.5	R_R3_0.156	0.357813525	0.156	R3
20	R_R3_0.156	0.366813525	0.156	R3
20.5	R_R3_0.156	0.371813525	0.156	R3
21	R_R3_0.156	0.373813525	0.156	R3
21.5	R_R3_0.156	0.382813525	0.156	R3
22	R_R3_0.156	0.387813525	0.156	R3
22.5	R_R3_0.156	0.392813525	0.156	R3
23	R_R3_0.156	0.396813525	0.156	R3
23.5	R_R3_0.156	0.401813525	0.156	R3
24	R_R3_0.156	0.403813525	0.156	R3
24.5	R_R3_0.156	0.408813525	0.156	R3
25	R_R3_0.156	0.409813525	0.156	R3
25.5	R_R3_0.156	0.411813525	0.156	R3
26	R_R3_0.156	0.412813525	0.156	R3
26.5	R_R3_0.156	0.411813525	0.156	R3
27	R_R3_0.156	0.411813525	0.156	R3
27.5	R_R3_0.156	0.411813525	0.156	R3
28	R_R3_0.156	0.411813525	0.156	R3
28.5	R_R3_0.156	0.410813525	0.156	R3
29	R_R3_0.156	0.410813525	0.156	R3
29.5	R_R3_0.156	0.409813525	0.156	R3
30	R_R3_0.156	0.408813525	0.156	R3
0	R_R3_0.313	0.008813525	0.313	R3
0.5	R_R3_0.313	0.009813525	0.313	R3
1	R_R3_0.313	0.009813525	0.313	R3
1.5	R_R3_0.313	0.010813525	0.313	R3
2	R_R3_0.313	0.010813525	0.313	R3
2.5	R_R3_0.313	0.011813525	0.313	R3
3	R_R3_0.313	0.012813525	0.313	R3
3.5	R_R3_0.313	0.013813525	0.313	R3
4	R_R3_0.313	0.014813525	0.313	R3
4.5	R_R3_0.313	0.014813525	0.313	R3
5	R_R3_0.313	0.015813525	0.313	R3
5.5	R_R3_0.313	0.016813525	0.313	R3
6	R_R3_0.313	0.018813525	0.313	R3
6.5	R_R3_0.313	0.019813525	0.313	R3
7	R_R3_0.313	0.020813525	0.313	R3
7.5	R_R3_0.313	0.021813525	0.313	R3
8	R_R3_0.313	0.023813525	0.313	R3
8.5	R_R3_0.313	0.025813525	0.313	R3
9	R_R3_0.313	0.026813525	0.313	R3
9.5	R_R3_0.313	0.029813525	0.313	R3
10	R_R3_0.313	0.031813525	0.313	R3
10.5	R_R3_0.313	0.033813525	0.313	R3
11	R_R3_0.313	0.036813525	0.313	R3
11.5	R_R3_0.313	0.039813525	0.313	R3
12	R_R3_0.313	0.042813525	0.313	R3
12.5	R_R3_0.313	0.047813525	0.313	R3
13	R_R3_0.313	0.051813525	0.313	R3
13.5	R_R3_0.313	0.057813525	0.313	R3
14	R_R3_0.313	0.063813525	0.313	R3
14.5	R_R3_0.313	0.070813525	0.313	R3
15	R_R3_0.313	0.076813525	0.313	R3
15.5	R_R3_0.313	0.083813525	0.313	R3
16	R_R3_0.313	0.089813525	0.313	R3
16.5	R_R3_0.313	0.097813525	0.313	R3
17	R_R3_0.313	0.105813525	0.313	R3
17.5	R_R3_0.313	0.112813525	0.313	R3
18	R_R3_0.313	0.121813525	0.313	R3
18.5	R_R3_0.313	0.130813525	0.313	R3
19	R_R3_0.313	0.139813525	0.313	R3
19.5	R_R3_0.313	0.147813525	0.313	R3
20	R_R3_0.313	0.155813525	0.313	R3
20.5	R_R3_0.313	0.163813525	0.313	R3
21	R_R3_0.313	0.171813525	0.313	R3
21.5	R_R3_0.313	0.179813525	0.313	R3
22	R_R3_0.313	0.185813525	0.313	R3
22.5	R_R3_0.313	0.195813525	0.313	R3
23	R_R3_0.313	0.202813525	0.313	R3
23.5	R_R3_0.313	0.209813525	0.313	R3
24	R_R3_0.313	0.215813525	0.313	R3
24.5	R_R3_0.313	0.220813525	0.313	R3
25	R_R3_0.313	0.225813525	0.313	R3
25.5	R_R3_0.313	0.227813525	0.313	R3
26	R_R3_0.313	0.232813525	0.313	R3
26.5	R_R3_0.313	0.236813525	0.313	R3
27	R_R3_0.313	0.239813525	0.313	R3
27.5	R_R3_0.313	0.245813525	0.313	R3
28	R_R3_0.313	0.248813525	0.313	R3
28.5	R_R3_0.313	0.249813525	0.313	R3
29	R_R3_0.313	0.252813525	0.313	R3
29.5	R_R3_0.313	0.255813525	0.313	R3
30	R_R3_0.313	0.260813525	0.313	R3
0	R_R3_0.625	0.008813525	0.625	R3
0.5	R_R3_0.625	0.008813525	0.625	R3
1	R_R3_0.625	0.009813525	0.625	R3
1.5	R_R3_0.625	0.009813525	0.625	R3
2	R_R3_0.625	0.010813525	0.625	R3
2.5	R_R3_0.625	0.010813525	0.625	R3
3	R_R3_0.625	0.010813525	0.625	R3
3.5	R_R3_0.625	0.011813525	0.625	R3
4	R_R3_0.625	0.011813525	0.625	R3
4.5	R_R3_0.625	0.012813525	0.625	R3
5	R_R3_0.625	0.012813525	0.625	R3
5.5	R_R3_0.625	0.013813525	0.625	R3
6	R_R3_0.625	0.013813525	0.625	R3
6.5	R_R3_0.625	0.013813525	0.625	R3
7	R_R3_0.625	0.014813525	0.625	R3
7.5	R_R3_0.625	0.014813525	0.625	R3
8	R_R3_0.625	0.015813525	0.625	R3
8.5	R_R3_0.625	0.015813525	0.625	R3
9	R_R3_0.625	0.016813525	0.625	R3
9.5	R_R3_0.625	0.016813525	0.625	R3
